[00:00:16.883 --> 00:00:18.004]  InfoWars.
[00:24:38.063 --> 00:24:46.165]  Bill Gates is the size of a mountain if you quantified his evil and the actual death he's sown and the destruction.
[00:24:46.165 --> 00:24:49.466]  And again, you can say some of these people are dumbed down, they're starving, they'll go ahead and kill him.
[00:24:49.466 --> 00:24:51.286]  Well, hey, he likes it.
[00:24:51.286 --> 00:24:52.987]  You understand that?
[00:24:52.987 --> 00:24:55.208]  He enjoys his job.
[00:24:55.208 --> 00:24:57.608]  And he wants to get the smart people.
[00:24:57.608 --> 00:24:59.529]  God doesn't like him.
[00:24:59.529 --> 00:25:00.249]  So let's continue.
[00:25:01.759 --> 00:25:06.160]  2021 on track to surpass last year as nation's deadliest.
[00:25:06.160 --> 00:25:12.042]  In fact, it's going to be twice as many dead people of COVID mainly vaccinated.
[00:25:12.042 --> 00:25:14.923]  See, Gates knows you're going to die of ADE.
[00:25:14.923 --> 00:25:19.564]  That Cue It Up, I never played it this week when it went viral again from last year.
[00:25:19.564 --> 00:25:20.424]  Get the Fauci ready.
[00:25:20.424 --> 00:25:27.906]  Him telling National News last year he's worried about antibody dependency enhancement, which kills the majority of people that get it.
[00:25:29.036 --> 00:25:33.781]  From these vaccines, because almost all the cold vaccines they were trying to make, ever wonder why there wasn't one?
[00:25:33.781 --> 00:25:41.748]  Because what a cold virus is, is so common in your body, your body starts attacking itself forever.
[00:25:41.748 --> 00:25:43.590]  Until you die.
[00:25:43.590 --> 00:25:48.134]  It's a whole spectrum of things, but they knew what this was going to do.
[00:25:48.134 --> 00:25:51.337]  And so now the hospitals are full.
[00:25:51.337 --> 00:25:51.617]  Full!
[00:25:52.802 --> 00:25:53.903]  Full!
[00:25:53.903 --> 00:26:01.747]  In Europe, in the UK, in Australia, in the United States, in Canada, all the places the most injected.
[00:26:01.747 --> 00:26:03.208]  The Africans run from it.
[00:26:03.208 --> 00:26:06.590]  They've got a very low rate, the lowest rate in the world, because they're not stupid.
[00:26:06.590 --> 00:26:09.271]  They've already enjoyed the UN's injections.
[00:26:09.271 --> 00:26:09.691]  There it is.
[00:26:09.691 --> 00:26:10.612]  Him with Zuckerberg.
[00:26:10.612 --> 00:26:11.132]  Flashback.
[00:26:11.132 --> 00:26:14.314]  Fauci admits COVID vaccine could actually make people worse.
[00:26:14.314 --> 00:26:18.116]  And so now, we made the prediction last year.
[00:26:18.877 --> 00:26:22.460]  Mike Adams and I and other doctors and scientists and researchers we had on the show.
[00:26:22.460 --> 00:26:26.964]  And of course it came true of ADE and myocarditis and heart attacks and strokes.
[00:26:26.964 --> 00:26:29.906]  But now, oh, it's the Omicron!
[00:26:29.906 --> 00:26:31.748]  Even though people really look at Omicron being existing.
[00:26:31.748 --> 00:26:33.149]  It looks like a light cold.
[00:26:33.149 --> 00:26:33.689]  This isn't.
[00:26:33.689 --> 00:26:35.131]  They're like, oh no, it's really deadly.
[00:26:35.131 --> 00:26:37.392]  That's why you're all going to be dying soon.
[00:26:37.392 --> 00:26:39.814]  Oh, and they say the worst is yet to come.
[00:26:39.814 --> 00:26:42.577]  And it's going to get so incredibly bad.
[00:26:42.577 --> 00:26:44.158]  And just, it's the end of your world.
[00:26:44.158 --> 00:26:44.598]  Sorry!
[00:26:45.475 --> 00:26:50.018]  And then do we ask, wow, we took all your shots and now it's worse?
[00:26:50.018 --> 00:26:51.459]  Oh, it's the unvaccinated.
[00:26:51.459 --> 00:26:51.899]  They did it.
[00:26:51.899 --> 00:26:54.160]  Even though the statistics show the opposite.
[00:26:54.160 --> 00:27:01.365]  Over twice as likely to get hospitalized or die if you're vaccinated because it's not a vaccine.
[00:27:01.365 --> 00:27:09.810]  And then the little cult member, the little garden gnome, he says, check to see if your families have the shot.
[00:27:09.810 --> 00:27:10.930]  Don't have them at your house.
[00:27:10.930 --> 00:27:13.392]  What a cult leader that they haven't taken the poison shot.
[00:27:15.379 --> 00:27:21.483]  Isolating us, destroying families, sticking his little filthy murderous nose and everything.
[00:27:21.483 --> 00:27:29.028]  Oh, the CEO of Bayer has got a video out coming up where he brags that we got everybody to accept gene therapy and our gene revolution will now take over.
[00:27:29.028 --> 00:27:30.449]  We use COVID to do it.
[00:27:30.449 --> 00:27:39.355]  And we got Fauci three years ago saying it, bragging before they released it that they were about to, quote, blow up the system with a new virus out of China and bring in a total control.
[00:27:39.355 --> 00:27:39.956]  Those are quotes.
[00:27:41.530 --> 00:27:46.131]  Criminals, masterminds, supervillains love to do what?
[00:27:46.131 --> 00:27:47.412]  What do they love to do?
[00:27:47.412 --> 00:27:49.832]  They love to run their mouths!
[00:27:49.832 --> 00:27:55.274]  They love to brag about the crimes they committed!
[00:27:55.274 --> 00:28:00.876]  2021 on track to surpass last year as nation's deadliest AP.
[00:28:00.876 --> 00:28:05.277]  Bill Gates predicts the worst part of the pandemic is coming.
[00:28:06.189 --> 00:28:08.910]  Isn't that just, he gets so happy in the video.
[00:28:08.910 --> 00:28:12.492]  Government admits vaccines proving ineffective against COVID.
[00:28:12.492 --> 00:28:14.293]  Oh!
[00:28:14.293 --> 00:28:19.875]  Biden faces tough task of rallying exhausted Americans against Omicron threat.
[00:28:19.875 --> 00:28:21.956]  Oh, it's just totally made up that that's what's doing it.
[00:28:21.956 --> 00:28:23.417]  It's the injected Americans.
[00:28:23.417 --> 00:28:28.519]  And he wants you to be afraid and not go outside and let things collapse.
[00:28:29.753 --> 00:28:32.654]  So they can get you more into debt, and you're exhausted!
[00:28:32.654 --> 00:28:34.375]  Exhausted from the fear, no?
[00:28:34.375 --> 00:28:39.798]  You're not exhausted, you're on to them.
[00:28:39.798 --> 00:28:44.220]  And I've got them coming around you up at your houses next, when we come back, the bad news.
[00:28:44.220 --> 00:28:47.021]  Yeah, you gotta know the good news, but you gotta know the bad news.
[00:28:47.021 --> 00:28:48.161]  You wanna know all of it, don't you?
[00:28:48.161 --> 00:28:49.282]  Yeah.
[00:28:49.282 --> 00:28:51.563]  Don't wanna stick our heads in the sand, we're not doing that.
[00:28:51.563 --> 00:28:54.584]  We're not ostriches, we're eagles.
[00:28:54.584 --> 00:28:56.805]  We're Eagles Dare, that's where you are right now.
[00:28:56.805 --> 00:28:57.606]  Stay with us.
[00:28:59.235 --> 00:29:05.103]  Rarely in life do you come upon something that is an absolute 360 win.
[00:29:05.103 --> 00:29:15.357]  And this is a 360 win situation for everybody that loves liberty, that loves health, that loves being informed, and loves being free.
[00:29:16.298 --> 00:29:35.323]  Ladies and gentlemen, when you buy amazing, high quality supplements at InfoWarsTore.com, or you get books, or films, or water filtration, or air filtration, all of that makes you healthier, all of that makes you wiser, and your purchase keeps InfoWars on the air at a time when it's so critical and the world is finally waking up.
[00:29:35.843 --> 00:29:37.825]  ResetWars.com is the coordinates on the internet.
[00:30:03.186 --> 00:30:09.651]  Where you can find the most important information I've produced in 28 years on air.
[00:30:09.651 --> 00:30:12.032]  A lot of what's in the courses is known.
[00:30:12.032 --> 00:30:13.053]  A lot isn't.
[00:30:13.053 --> 00:30:18.317]  But it's my particular perspective in my definitions and my way of seeing the world.
[00:30:18.317 --> 00:30:19.958]  Doesn't mean it's perfectly right.
[00:30:19.958 --> 00:30:22.199]  As the Bible says, we all see through a rose colored darkly.
[00:30:22.199 --> 00:30:28.684]  But we've proven that we've got some of the clearest, cutting edge discernment out there.
[00:30:28.684 --> 00:30:30.926]  And I want you to have access to this information.
[00:30:30.926 --> 00:30:32.147]  Because you need these tools
[00:30:33.308 --> 00:30:37.590]  In my experience, at least, to stand with the globalists and not let them break your will.
[00:30:37.590 --> 00:30:44.614]  And so through Christmas Day, the course is 25% off at ResetWars.com.
[00:30:44.614 --> 00:30:48.736]  And it's not just an amazing, game-changing, consciousness-raising course.
[00:30:48.736 --> 00:30:51.818]  It also funds the InfoWar, so it's a true 360 win.
[00:30:51.818 --> 00:30:58.701]  ResetWars.com, MindWars, SpiritWars, 25% off at ResetWars.com.
[00:30:58.701 --> 00:31:01.082]  It's hard to believe that Christmas 2021 is here.
[00:31:03.157 --> 00:31:04.718]  And soon we'll be in the year 2022.
[00:31:04.718 --> 00:31:23.290]  Everything the globalists plan on doing, their entire operations, hinge on you psychologically, not understanding that they're trying to break your will, that they're trying to drive you into submission.
[00:31:23.290 --> 00:31:30.455]  But if you're aware of this basic fact and how they are scientifically controlling you, then you're basically immune.
[00:31:31.536 --> 00:31:36.039]  This is next-level information on how to take control of your mind.
[00:31:36.039 --> 00:31:42.583]  It's how I've been able to stand against the incredible attacks they've carried out because I'm able to connect to the divine.
[00:31:42.583 --> 00:31:49.427]  I'm able to transcend this dimension simply by becoming aware of the fact that I already transcended it.
[00:31:49.427 --> 00:31:55.951]  So until Christmas Day, we're offering Reset Wars, our incredible two-part course, for 25% off at ResetWars.com.
[00:31:58.709 --> 00:32:01.571]  It's time to protect your privacy.
[00:32:01.571 --> 00:32:15.560]  It's time to come to grips with the fact that even though you don't have anything to hide, criminals, hackers, corporations, big tech, government are stealing all of your data and creating a map and a database of where you go and what you do.
[00:32:15.560 --> 00:32:19.983]  So in the future, under their globalist takeover, they can shut you down.
[00:32:19.983 --> 00:32:28.369]  Protecting your privacy, protecting your credit cards, protecting your bank accounts, protecting your photos, protecting everything that's on your phone is paramount.
[00:32:28.869 --> 00:32:31.590]  That's why everybody should visit InfoWarsStore.com.
[00:32:31.590 --> 00:32:40.272]  We're carrying a huge new line of very compliant, made-in-America products that have 100% reviews and are simply incredible.
[00:32:40.272 --> 00:32:41.293]  It's a 360 win.
[00:32:41.293 --> 00:32:47.234]  Protect your privacy and shop at InfoWars to support the overall InfoWars against the Globalists.
[00:32:47.234 --> 00:32:49.035]  A true 360 win.
[00:32:49.035 --> 00:32:52.035]  Get your Faraday cages at InfoWarsStore.com.
[00:32:52.035 --> 00:32:53.116]  Check out the new line.
[00:32:53.116 --> 00:32:53.676]  It's amazing.
[00:33:01.283 --> 00:33:19.555]  Leading a frontal assault on the lies of the New World Order, it's Alex Jones!
[00:33:19.555 --> 00:33:24.458]  Crashing through the lies and disinformation, it's Alex Jones!
[00:33:33.251 --> 00:33:36.412]  I'll tell ya, I wouldn't call it pride, I would just call it victory.
[00:33:36.412 --> 00:33:44.753]  I think about the listeners and supporters and this great crew, and how embattled we are, and how far we've come, and how great and real God is.
[00:33:44.753 --> 00:33:47.394]  I just have a really good feeling of being close to God right now.
[00:33:47.394 --> 00:33:50.855]  And a really good feeling of being close to you, and I mean that.
[00:33:50.855 --> 00:33:54.476]  I can feel your strength and your goodness.
[00:33:54.476 --> 00:33:58.216]  Every race, color, and creed, all one race, the human race, under God.
[00:33:58.216 --> 00:33:59.277]  And I salute you all.
[00:33:59.277 --> 00:34:00.997]  I just can't help it, I gotta salute you again.
[00:34:02.433 --> 00:34:12.402]  All over the world, humanity waking up and saying, hell no to the New World Order, and hell no to the chains and the bonds of the worldwide cashless society system they're bringing in.
[00:34:12.402 --> 00:34:15.424]  So let's hit the bad news right now.
[00:34:15.424 --> 00:34:19.067]  So you know what you're up against, so we know what we're up against.
[00:34:19.067 --> 00:34:28.315]  So I told you 20 plus months ago, not because I'm smart, I know who's in charge, I know they're bad, I know how to read with their white papers.
